USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 99669-1767;Internet (MB);29/11/2025;09:01:03;;;259,388671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);29/11/2025;09:01:05;;;72,846679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);29/11/2025;09:01:16;;;150,581054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);29/11/2025;11:07:24;;;,909179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);29/11/2025;16:01:14;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);30/11/2025;00:22:00;;;1,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);30/11/2025;00:52:07;;;3,614257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);30/11/2025;09:45:36;;;,284179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);30/11/2025;09:45:36;;;32,206054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);30/11/2025;11:24:41;;;,68457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);30/11/2025;11:25:02;;;46,547851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);30/11/2025;11:29:07;;;,754882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);01/12/2025;03:16:23;;;40,446289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);01/12/2025;06:05:59;;;,123046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);01/12/2025;06:06:04;;;149,34375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);01/12/2025;07:48:09;;;,233398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);01/12/2025;20:37:17;;;,034179;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);02/12/2025;05:54:45;;;18,915039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);02/12/2025;05:55:22;;;,28125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);02/12/2025;05:55:43;;;,24414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);02/12/2025;05:56:31;;;1,514648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);02/12/2025;19:38:55;;;7,986328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);02/12/2025;20:00:43;;;,083007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);02/12/2025;20:08:59;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);02/12/2025;21:28:57;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);03/12/2025;05:49:27;;;,458007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);03/12/2025;05:54:06;;;41,492187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);03/12/2025;06:51:11;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);03/12/2025;13:19:56;;;,043945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);03/12/2025;13:26:51;;;26,36621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);03/12/2025;13:52:27;;;,1875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);04/12/2025;05:47:15;;;,349609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);04/12/2025;06:06:57;;;38,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);04/12/2025;07:51:01;;;,109375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);04/12/2025;16:26:55;;;160,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);04/12/2025;17:02:21;;;,081054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);04/12/2025;17:03:42;;;,103515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);04/12/2025;23:05:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);05/12/2025;05:54:38;;;,36621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);05/12/2025;05:56:14;;;33,350585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);05/12/2025;05:58:21;;;,416992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);05/12/2025;17:22:26;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);05/12/2025;17:28:58;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);05/12/2025;18:45:24;;;,486328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);06/12/2025;07:58:56;;;1001,354492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);06/12/2025;07:59:13;;;,643554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);06/12/2025;08:00:12;;;,488281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);06/12/2025;09:44:55;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);06/12/2025;11:46:43;;;21,972656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);06/12/2025;13:08:38;;;,245117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);07/12/2025;07:54:08;;;258,15039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);07/12/2025;10:49:32;;;,273437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);07/12/2025;10:52:12;;;,644531;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);07/12/2025;11:07:57;;;113,253906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);07/12/2025;11:48:22;;;,02539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);07/12/2025;12:06:22;;;,277343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);08/12/2025;06:08:33;;;16,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);08/12/2025;17:36:22;;;59,947265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);08/12/2025;19:25:11;;;44,217773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);09/12/2025;05:55:29;;;,277343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);09/12/2025;06:19:57;;;2,996093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);09/12/2025;07:38:59;;;,160156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);09/12/2025;17:45:42;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);09/12/2025;18:09:01;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);10/12/2025;05:47:42;;;,470703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);10/12/2025;05:49:17;;;109,166015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);10/12/2025;05:49:18;;;217,389648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);10/12/2025;05:49:19;;;,499023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);10/12/2025;05:50:15;;;,453125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);11/12/2025;05:55:47;;;53,484375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);11/12/2025;05:57:45;;;,411132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);11/12/2025;14:44:50;;;,02246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);11/12/2025;18:33:17;;;,677734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);11/12/2025;19:31:18;;;,073242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);11/12/2025;19:46:21;;;66,932617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);12/12/2025;05:57:21;;;43,989257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);12/12/2025;05:59:09;;;,101562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);12/12/2025;11:53:42;;;,5625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);12/12/2025;12:25:35;;;10,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);13/12/2025;00:07:44;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);13/12/2025;00:13:41;;;1,473632;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);13/12/2025;01:56:37;;;17,433593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);13/12/2025;01:59:16;;;,449218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);13/12/2025;15:25:01;;;120,708007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);13/12/2025;15:29:47;;;,227539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);13/12/2025;17:51:15;;;,045898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);14/12/2025;07:59:50;;;,375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);14/12/2025;09:22:56;;;237,456054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);14/12/2025;11:22:42;;;23,509765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);14/12/2025;11:47:29;;;58,857421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);14/12/2025;12:01:09;;;1,486328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);15/12/2025;09:36:49;;;,08789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);16/12/2025;06:54:52;;;17,208984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);16/12/2025;06:54:53;;;40,169921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);16/12/2025;06:54:57;;;,698242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);16/12/2025;07:22:45;;;,341796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);16/12/2025;16:08:31;;;,047851;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);16/12/2025;20:15:20;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);16/12/2025;23:18:45;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);17/12/2025;00:09:00;;;2,27539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);17/12/2025;08:27:03;;;2,273437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);17/12/2025;08:27:36;;;,365234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);17/12/2025;20:46:33;;;,311523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;08:45:35;;;126,452148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;08:50:46;;;232,673828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;09:08:33;;;,99121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;11:50:37;;;,324218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;11:51:40;;;,694335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;18:26:12;;;,020507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;19:57:16;;;107,586914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;19:57:21;;;,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;20:20:22;;;,126953;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;20:22:23;;;,193359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);18/12/2025;20:27:22;;;30,347656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);19/12/2025;00:52:53;;;4,500976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);19/12/2025;00:52:54;;;,301757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);19/12/2025;08:51:19;;;,49121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);19/12/2025;11:31:39;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99718-6297;Internet (MB);19/11/2025;20:27:28;;;41,662109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);19/11/2025;22:42:35;;;,238281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);19/11/2025;23:45:21;;;,044921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);20/11/2025;00:05:35;;;541,286132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);20/11/2025;00:08:30;;;,466796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);20/11/2025;00:56:00;;;113,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);20/11/2025;11:50:08;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);20/11/2025;12:08:32;;;,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);20/11/2025;12:42:19;;;110,016601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);20/11/2025;14:23:33;;;,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);20/11/2025;14:29:02;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99718-6297;Internet (MB);21/11/2025;00:02:20;;;,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);21/11/2025;00:58:11;;;1,86914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);21/11/2025;02:01:53;;;29,62207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);21/11/2025;18:05:26;;;,037109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);21/11/2025;18:25:17;;;,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);22/11/2025;00:43:15;;;768,990234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);22/11/2025;08:58:36;;;29,008789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);22/11/2025;10:53:49;;;,15332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);22/11/2025;14:40:18;;;,193359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);22/11/2025;16:48:41;;;,083984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);22/11/2025;20:09:06;;;,05664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);22/11/2025;22:11:47;;;,026367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99718-6297;Internet (MB);23/11/2025;00:26:14;;;213,240234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);23/11/2025;01:19:16;;;4,307617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);23/11/2025;09:38:43;;;,396484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;00:22:17;;;,015625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;00:22:31;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;01:44:31;;;244,795898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;08:02:32;;;,481445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;09:10:25;;;174,988281;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;10:26:27;;;,4375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;10:26:51;;;,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;11:26:18;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;13:04:31;;;,21875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);24/11/2025;13:36:24;;;,125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);25/11/2025;00:11:42;;;669,539062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99718-6297;Internet (MB);25/11/2025;08:25:44;;;1018,685546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
